source,timestamp_or_frame_number,yolo_count,yolo_gt_count,yolo_error,csrnet_count,csrnet_gt_count,csrnet_error,overlap_ratio,abs_difference,pct_difference
valid,img_1038_jpg.rf.404240911c9dedc7e173f36620f1f970.jpg,47,357,310.00,55.03,62,6.97,0.000,8.03,17.08
valid,img_1038_jpg.rf.c8e93b155955f3a56c054e74894e8dda.jpg,48,342,294.00,49.85,2,47.85,0.000,1.85,3.85
valid,img_1040_jpg.rf.365789f7fec8662467d5718140aca487.jpg,27,92,65.00,87.34,25,62.34,0.000,60.34,223.49
valid,img_1042_jpg.rf.bd113495f26b768fdf82f8a63af58277.jpg,55,107,52.00,986.71,2654,1667.29,0.000,931.71,1694.02
valid,img_1042_jpg.rf.ef1604b44813d4f8fae315b6e1edc377.jpg,61,106,45.00,25.28,13,12.28,0.000,35.72,58.56
valid,img_1043_jpg.rf.24b6877afcc840121bacb3c24c929b54.jpg,19,111,92.00,256.55,33,223.55,0.000,237.55,1250.27
valid,img_1043_jpg.rf.5f1b3a8a3b825d07353d43e5fc39b68b.jpg,29,111,82.00,49.85,2,47.85,0.000,20.85,71.90
valid,img_1044_jpg.rf.4288db29bd139088a62c46ba46818f46.jpg,70,84,14.00,105.14,724,618.86,0.000,35.14,50.20
valid,img_1046_jpg.rf.9f720dcec698a2419ce1bb781209455e.jpg,209,648,439.00,18.83,54,35.17,0.000,190.17,90.99
valid,img_1047_jpg.rf.a5ed962baeac72218d9554fcc911c21b.jpg,97,979,882.00,18.83,54,35.17,0.000,78.17,80.59
valid,img_1047_jpg.rf.e3f698d07737f88b31eba88318e2feac.jpg,113,974,861.00,42.01,139,96.99,0.000,70.99,62.82
valid,img_1047_jpg.rf.ea9e8139ad88d7ae1625253032ab9016.jpg,121,947,826.00,636.09,6,630.09,0.000,515.09,425.69
valid,img_1051_jpg.rf.1bff9a4fa4921fba7469a421d5cb6fd1.jpg,135,181,46.00,43.82,152,108.18,0.000,91.18,67.54
valid,img_1052_jpg.rf.f1104efebe4f716f59a3005ca71cc3f8.jpg,229,401,172.00,20.11,22,1.89,0.009,208.89,91.22
valid,img_1054_jpg.rf.725177e166a0b6b96d8f7773e5b76e3f.jpg,296,806,510.00,201.40,11,190.40,0.000,94.60,31.96
valid,img_1054_jpg.rf.9a9a7c5f2d4cf00ec62cfabb6b55b60c.jpg,240,778,538.00,64.10,41,23.10,0.008,175.90,73.29
valid,img_1055_jpg.rf.2717edf11fa17b3f4729a8d5d19a5119.jpg,68,237,169.00,40.59,28,12.59,0.000,27.41,40.31
valid,img_1055_jpg.rf.90148491a861359d171f6376f82b9c28.jpg,121,227,106.00,53.76,37,16.76,0.033,67.24,55.57
valid,img_1056_jpg.rf.894542517b74215725f81320fcc4e994.jpg,242,693,451.00,82.78,765,682.22,0.000,159.22,65.79
valid,img_1056_jpg.rf.d16f442ce0fa50021812875cd696c94b.jpg,173,693,520.00,82.78,765,682.22,0.000,90.22,52.15
valid,img_1057_jpg.rf.48c7061cc33a344b43db870e903a25c3.jpg,149,179,30.00,174.55,285,110.45,0.000,25.55,17.15
valid,img_1057_jpg.rf.8989df1c9486392bbb20bafd54cc7c6f.jpg,158,183,25.00,174.55,285,110.45,0.000,16.55,10.47
valid,img_1058_jpg.rf.66dde0de33224eb868c6248953b917cf.jpg,221,367,146.00,636.09,6,630.09,0.000,415.09,187.82
valid,img_105_jpg.rf.3f0d53634fe5936fcd2b44af43f09032.jpg,40,76,36.00,803.06,378,425.06,0.000,763.06,1907.64
valid,img_105_jpg.rf.85a488d4cef924254c3428af00d3602d.jpg,39,76,37.00,74.33,94,19.67,0.000,35.33,90.60
valid,img_1065_jpg.rf.51caec3f77944e712eb79494fb2ead33.jpg,143,181,38.00,41.23,839,797.77,0.000,101.77,71.17
valid,img_1065_jpg.rf.f42869c3c56090c0344bb0b49e046c6a.jpg,142,184,42.00,41.23,839,797.77,0.000,100.77,70.97
valid,img_1066_jpg.rf.b6611b5f1958f8eb72842b40f3bd57ba.jpg,230,277,47.00,255.05,1199,943.95,0.000,25.05,10.89
valid,img_1067_jpg.rf.2d844ef26798c021fb54862003aa175d.jpg,132,142,10.00,500.72,40,460.72,0.000,368.72,279.34
valid,img_1067_jpg.rf.8832936d77d247ca1b47a8dbc10a6e66.jpg,125,141,16.00,88.30,93,4.70,0.000,36.70,29.36
valid,img_1067_jpg.rf.ba4b5286001cffff69ef64871b72c61a.jpg,133,137,4.00,55.03,121,65.97,0.000,77.97,58.63
valid,img_1068_jpg.rf.713ca74778b98188ed94235ec5e77c7b.jpg,46,239,193.00,64.15,155,90.85,0.000,18.15,39.45
valid,img_1068_jpg.rf.7b27e8fc170828bc9845bc20a8f332c2.jpg,54,239,185.00,64.15,155,90.85,0.000,10.15,18.79
valid,img_1068_jpg.rf.daa9e808fb3f38b65a9dc1a545df4683.jpg,47,239,192.00,36.07,92,55.93,0.000,10.93,23.25
valid,img_106_jpg.rf.1c1c59216ac900fec5a298a3c28b2da7.jpg,21,21,0.00,78.36,16,62.36,0.000,57.36,273.17
valid,img_1072_jpg.rf.3bffd7574cc47b164e63fb76b1b9ad8d.jpg,148,222,74.00,261.13,423,161.87,0.000,113.13,76.44
valid,img_1074_jpg.rf.2acf94bde081e859e01443a7f3726cd9.jpg,195,361,166.00,25.28,13,12.28,0.000,169.72,87.04
valid,img_1074_jpg.rf.706bd7089da6515e0093994077f1819f.jpg,207,356,149.00,25.28,13,12.28,0.000,181.72,87.79
valid,img_1074_jpg.rf.f795a22343f83ee5a19aebc9e01b446e.jpg,207,357,150.00,25.28,13,12.28,0.014,181.72,87.79
valid,img_1075_jpg.rf.7873dfbe235a749cfc6e341c0cceaa6b.jpg,36,102,66.00,97.20,92,5.20,0.000,61.20,170.00
valid,img_1076_jpg.rf.c7516719053630a0d4cbe88b27abee20.jpg,67,83,16.00,43.55,45,1.45,0.030,23.45,35.00
valid,img_1077_jpg.rf.0d5470074562d595171889cd40316543.jpg,32,250,218.00,256.30,172,84.30,0.000,224.30,700.92
valid,img_1077_jpg.rf.2b4fbaf20c11f6be74f58c9767e63cee.jpg,44,252,208.00,99.65,9,90.65,0.000,55.65,126.47
valid,img_1077_jpg.rf.baf364ed584c94110a739dab1fdd146f.jpg,50,252,202.00,99.65,9,90.65,0.000,49.65,99.30
valid,img_1079_jpg.rf.4305c3fcd4b1cfc2f79b27524d336817.jpg,135,157,22.00,40.32,31,9.32,0.000,94.68,70.13
valid,img_107_jpg.rf.7ae0ff5844e112c8c8af7eab00ffcab5.jpg,43,61,18.00,167.03,20,147.03,0.047,124.03,288.44
valid,img_1080_jpg.rf.99bd2abd76fab328a1bed2129e2cf731.jpg,95,636,541.00,99.02,94,5.02,0.000,4.02,4.23
valid,img_1082_jpg.rf.b1402a8b7040f20a5f744b52568f68cb.jpg,21,29,8.00,41.25,381,339.75,0.000,20.25,96.43
valid,img_1084_jpg.rf.06064ab4436363748f0ec2a5a1ad68e8.jpg,26,29,3.00,52.43,55,2.57,0.000,26.43,101.65
valid,img_1084_jpg.rf.b69badb8629e8ddf21969d9801a3483c.jpg,26,29,3.00,33.15,25,8.15,0.000,7.15,27.49
valid,img_1086_jpg.rf.2fbd6d074c252bdafec31856e8b4a681.jpg,28,45,17.00,16.23,16,0.23,0.000,11.77,42.02
valid,img_1086_jpg.rf.b39c96ca010e3b251636273ecf2533ff.jpg,26,44,18.00,908.10,42,866.10,0.000,882.10,3392.68
valid,img_1087_jpg.rf.257dccca2a63a4318fe1bd4022a6e7b9.jpg,45,205,160.00,131.39,32,99.39,0.000,86.39,191.97
valid,img_1087_jpg.rf.31adbf3958f0c8a293c86642f9f0e18d.jpg,43,205,162.00,131.39,32,99.39,0.000,88.39,205.55
valid,img_108_jpg.rf.127f71f29d9f55e8eded3868fa871363.jpg,18,20,2.00,32.78,8,24.78,0.111,14.78,82.14
valid,img_1090_jpg.rf.c5dc2b499cd829c9c2a62d08669c8c51.jpg,57,94,37.00,57.63,96,38.37,0.000,0.63,1.11
valid,img_1092_jpg.rf.500dbe3aec1dab5a4af41113991b3039.jpg,39,134,95.00,20.19,20,0.19,0.000,18.81,48.22
valid,img_1093_jpg.rf.8fa4953d2dcf507eb8b69dd34f73b307.jpg,89,102,13.00,57.86,672,614.14,0.000,31.14,34.99
valid,img_1094_jpg.rf.9727c3f042df425bca7961f03aa1ed78.jpg,48,75,27.00,73.15,56,17.15,0.000,25.15,52.40
valid,img_1095_jpg.rf.dcd53581a4faab8b273f740585754914.jpg,103,321,218.00,64.58,262,197.42,0.000,38.42,37.30
valid,img_1096_jpg.rf.494feb744c2dcc153d532e3ace4e944b.jpg,51,96,45.00,73.15,56,17.15,0.000,22.15,43.44
valid,img_1098_jpg.rf.7d65c72c8812c3a921678976d7477ea0.jpg,13,33,20.00,777.27,938,160.73,0.000,764.27,5879.00
valid,img_1099_jpg.rf.0d80d1f35db1a7c1d2bd763a2f905c57.jpg,32,103,71.00,16.83,386,369.17,0.062,15.17,47.41
valid,img_1099_jpg.rf.a9dda9b034989e23936fdce06d7fa005.jpg,38,103,65.00,16.83,386,369.17,0.000,21.17,55.71
valid,img_10_jpg.rf.02607ee45ad26495f2d4ab3fe6ffbb01.jpg,31,97,66.00,25.80,27,1.20,0.065,5.20,16.77
valid,img_10_jpg.rf.b76efc929f58dbad1bfed622e4ab6dca.jpg,32,96,64.00,299.64,74,225.64,0.000,267.64,836.38
valid,img_1100_jpg.rf.0bb34940aae71a0134041565060fc3a0.jpg,109,288,179.00,775.79,7025,6249.21,0.000,666.79,611.73
valid,img_1103_jpg.rf.ccf8b611e4220925fd4ca355c3c620fa.jpg,62,261,199.00,49.81,20,29.81,0.032,12.19,19.66
valid,img_1104_jpg.rf.c8d5618417338cece3cc5bede6f5e228.jpg,42,115,73.00,977.79,1871,893.21,0.000,935.79,2228.08
valid,img_1108_jpg.rf.016772dac3bd487706ad740421cde1d5.jpg,102,513,411.00,99.02,94,5.02,0.000,2.98,2.92
valid,img_1108_jpg.rf.05a25a98ae29e25245f004b41838afac.jpg,105,513,408.00,100.23,33,67.23,0.000,4.77,4.54
valid,img_1108_jpg.rf.743bf075973db9f5b4bfd135f2c225d6.jpg,97,512,415.00,789.86,2299,1509.14,0.000,692.86,714.28
valid,img_110_jpg.rf.5fa19384b0254fbccbbec9ebc4307406.jpg,64,75,11.00,56.50,23,33.50,0.000,7.50,11.72
valid,img_1110_jpg.rf.63f2ce275d8fe94f088478f97ea4b445.jpg,29,43,14.00,312.06,41,271.06,0.000,283.06,976.06
valid,img_1110_jpg.rf.cc224b51c843ad241a32d959fe4d87fe.jpg,26,43,17.00,312.06,41,271.06,0.000,286.06,1100.22
valid,img_1112_jpg.rf.6085ae7fc6eb5fe90e952b1c771bd2ef.jpg,70,117,47.00,12.95,2,10.95,0.000,57.05,81.49
valid,img_1113_jpg.rf.6e95141c541396f5dceaf2e950f6afc5.jpg,69,167,98.00,82.78,765,682.22,0.000,13.78,19.97
valid,img_1113_jpg.rf.dbf92dd3d8ee9beaffe4c81aa7ce353b.jpg,64,167,103.00,24.16,12,12.16,0.000,39.84,62.25
valid,img_1115_jpg.rf.475b767416d0db25d3e54a74db7e7e1f.jpg,128,343,215.00,20.52,112,91.48,0.000,107.48,83.97
valid,img_1117_jpg.rf.9ee3756e43dfa61ce46b6e98e1934707.jpg,31,123,92.00,18.05,54,35.95,0.000,12.95,41.77
valid,img_1118_jpg.rf.0d017ceed2d25b0a5ce5521f3da3f138.jpg,55,138,83.00,21.20,14,7.20,0.000,33.80,61.45
valid,img_111_jpg.rf.9d384da191daf58036845dc5aba11a7f.jpg,60,119,59.00,16.33,28,11.67,0.000,43.67,72.78
valid,img_1120_jpg.rf.89662d65d4099ac47ddd8d285b698a9d.jpg,48,141,93.00,77.63,178,100.37,0.000,29.63,61.73
valid,img_1121_jpg.rf.e6edf97db71b0ecae2bc4893b11cc09f.jpg,15,53,38.00,168.91,49,119.91,0.000,153.91,1026.09
valid,img_1124_jpg.rf.53f7a66886e96919b28ef45ca8edb476.jpg,22,213,191.00,337.67,1641,1303.33,0.000,315.67,1434.89
valid,img_1128_jpg.rf.e643892f5fbf61d8346a8b9c45cba79d.jpg,300,538,238.00,169.07,170,0.93,0.000,130.93,43.64
valid,img_1130_jpg.rf.786ef7ba20ea242a6f58eb6bde0a6077.jpg,200,261,61.00,18.94,208,189.06,0.000,181.06,90.53
valid,img_1135_jpg.rf.b5922f3659abd9fd4dc7ff65aa452e0d.jpg,43,77,34.00,255.80,380,124.20,0.000,212.80,494.88
valid,img_1135_jpg.rf.bc713d435e449f930a2340e2e809c2ca.jpg,40,78,38.00,97.20,92,5.20,0.000,57.20,143.00
valid,img_1137_jpg.rf.ca63ecb4d61e21eaa2d6d04ed3aac5b8.jpg,20,95,75.00,311.29,1368,1056.71,0.000,291.29,1456.46
valid,img_1138_jpg.rf.17ba05239ecec82e368f5386d7a5805f.jpg,58,58,0.00,30.34,151,120.66,0.000,27.66,47.69
valid,img_1140_jpg.rf.2bfafa37f27eac9154872232a4f591a1.jpg,56,158,102.00,30.33,28,2.33,0.000,25.67,45.84
valid,img_1140_jpg.rf.bb3926be2515af090b9a1f52305900c5.jpg,71,158,87.00,115.06,319,203.94,0.000,44.06,62.06
valid,img_1140_jpg.rf.e7aec5c695ca56a6d2ad09abec94baea.jpg,58,158,100.00,87.34,25,62.34,0.000,29.34,50.59
valid,img_1143_jpg.rf.a2b9084ddb5625d962bb03796b7ce02c.jpg,95,124,29.00,255.05,1199,943.95,0.021,160.05,168.47
valid,img_1144_jpg.rf.17726942202292037d4bde5044c92f66.jpg,28,33,5.00,22.85,89,66.15,0.000,5.15,18.40
valid,img_1144_jpg.rf.373f31a930214d57cc7a0776a3e70879.jpg,25,33,8.00,217.61,44,173.61,0.000,192.61,770.43
valid,img_1144_jpg.rf.49ac30f4f90c3f24e1b3a0bff2ad978e.jpg,22,33,11.00,65.14,94,28.86,0.000,43.14,196.11
valid,img_114_jpg.rf.db0671fb6269d055557b0d7b24c4f366.jpg,66,99,33.00,87.34,25,62.34,0.030,21.34,32.34
valid,img_1150_jpg.rf.6ea396545a08d427271f254f0c82f6d2.jpg,123,265,142.00,1704.16,25,1679.16,0.000,1581.16,1285.49
valid,img_1150_jpg.rf.d4edb3e42b8379bf5869cbcff5d37eb1.jpg,130,266,136.00,14.40,58,43.60,0.031,115.60,88.92
valid,img_1152_jpg.rf.f9b6b370c8ddc025c58b66e0cc38e38e.jpg,57,712,655.00,62.00,33,29.00,0.000,5.00,8.78
valid,img_1153_jpg.rf.16fc357ae04d30c2ecf444cd900e9124.jpg,27,62,35.00,17.79,49,31.21,0.000,9.21,34.09
valid,img_1153_jpg.rf.376a124864045cc8b0b7c0c3c1fa21d9.jpg,23,62,39.00,178.51,1012,833.49,0.000,155.51,676.15
valid,img_1153_jpg.rf.b0d9ceaf5bfee5ad9aa9a6c7b7c4d82e.jpg,30,62,32.00,178.51,1012,833.49,0.000,148.51,495.05
valid,img_1154_jpg.rf.052e581386d5d59642cca3e9976ca4e2.jpg,21,25,4.00,55.03,62,6.97,0.000,34.03,162.05
